id,configurationid,index,x,y,beta,district
5037,1,5036,61,30,0.025,45
5038,1,5037,61,31,0.025,45
5039,1,5038,61,32,0.025,45
5040,1,5039,61,33,0.025,45
5041,1,5040,61,34,0.025,45
5042,1,5041,61,35,0.025,45
5043,1,5042,61,36,0.025,45
5044,1,5043,61,37,0.025,45
5045,1,5044,61,38,0.025,45
5046,1,5045,61,39,0.025,2
5047,1,5046,61,40,0.025,2
5048,1,5047,61,41,0.025,2
5049,1,5048,61,42,0.025,2
5050,1,5049,61,43,0.025,2
5051,1,5050,61,44,0.025,2
5052,1,5051,61,45,0.025,2
5053,1,5052,61,46,0.025,2
5054,1,5053,61,47,0.025,2
5055,1,5054,61,48,0.025,2
5056,1,5055,61,49,0.025,2
5057,1,5056,61,50,0.025,2
5058,1,5057,61,51,0.025,2
5059,1,5058,61,52,0.025,2
5060,1,5059,61,53,0.025,2
5061,1,5060,61,54,0.025,2
5062,1,5061,61,55,0.025,2
5063,1,5062,61,56,0.025,2
5064,1,5063,61,57,0.025,2
5065,1,5064,61,58,0.025,5
5066,1,5065,61,59,0.025,5
5067,1,5066,61,60,0.025,5
5068,1,5067,61,61,0.025,5
5069,1,5068,61,62,0.025,5
5070,1,5069,61,63,0.025,5
5071,1,5070,61,64,0.025,5
5072,1,5071,61,65,0.025,5
5073,1,5072,61,66,0.025,5
5074,1,5073,61,67,0.025,5
5075,1,5074,61,68,0.025,4
5076,1,5075,61,69,0.025,4
5077,1,5076,61,70,0.025,4
5078,1,5077,61,71,0.025,4
5079,1,5078,61,72,0.025,4
5080,1,5079,61,73,0.025,4
5081,1,5080,61,74,0.025,4
5082,1,5081,61,75,0.025,16
5083,1,5082,61,76,0.025,16
5084,1,5083,61,77,0.025,4
5085,1,5084,61,78,0.025,4
5086,1,5085,61,79,0.025,4
5087,1,5086,61,80,0.025,4
5088,1,5087,61,81,0.025,14
5089,1,5088,61,82,0.025,14
5090,1,5089,61,83,0.025,14
5091,1,5090,61,84,0.025,14
5092,1,5091,61,85,0.025,14
5093,1,5092,61,86,0.025,14
5094,1,5093,61,87,0.025,14
5095,1,5094,61,88,0.025,14
5096,1,5095,61,89,0.025,14
5097,1,5096,61,90,0.025,14
5098,1,5097,61,91,0.025,14
5099,1,5098,61,92,0.025,14
5100,1,5099,61,93,0.025,14
5101,1,5100,61,94,0.025,17
5102,1,5101,61,95,0.025,17
5103,1,5102,61,96,0.025,15
5104,1,5103,61,97,0.025,15
5105,1,5104,61,98,0.025,15
5106,1,5105,61,99,0.025,15
5107,1,5106,61,100,0.025,15
5108,1,5107,61,101,0.025,15
5109,1,5108,61,102,0.025,15
5110,1,5109,61,103,0.025,15
5111,1,5110,61,104,0.025,15
5112,1,5111,61,105,0.025,15
5113,1,5112,61,106,0.025,15
5114,1,5113,61,107,0.025,15
5115,1,5114,61,108,0.025,15
5116,1,5115,61,109,0.025,13
5117,1,5116,61,110,0.025,13
5118,1,5117,61,111,0.025,13
5119,1,5118,61,112,0.025,13
5120,1,5119,61,113,0.025,13
5121,1,5120,61,114,0.025,13
5122,1,5121,61,115,0.025,13
5123,1,5122,61,116,0.025,10
5124,1,5123,61,117,0.025,10
5125,1,5124,61,118,0.025,10
5126,1,5125,61,119,0.025,11
5127,1,5126,61,120,0.025,11
5128,1,5127,61,121,0.025,11
5129,1,5128,61,122,0.025,11
5130,1,5129,61,123,0.025,11
5131,1,5130,61,124,0.025,11
5132,1,5131,61,125,0.025,11
5133,1,5132,61,126,0.025,11
5134,1,5133,61,127,0.025,11
5135,1,5134,61,128,0.025,11
5136,1,5135,61,129,0.025,11
5137,1,5136,61,130,0.025,11
5138,1,5137,61,131,0.025,11
5139,1,5138,61,132,0.025,11
5140,1,5139,61,133,0.025,11
5141,1,5140,61,134,0.025,11
5142,1,5141,61,135,0.025,11
5143,1,5142,61,136,0.025,11
5144,1,5143,61,137,0.025,11
5145,1,5144,61,138,0.025,11
5146,1,5145,61,139,0.025,11
5147,1,5146,61,140,0.025,11
5148,1,5147,61,141,0.025,11
5149,1,5148,61,142,0.025,11
5150,1,5149,61,143,0.025,11
5151,1,5150,61,144,0.025,11
5152,1,5151,61,145,0.025,11
5153,1,5152,61,146,0.025,11
5154,1,5153,61,147,0.025,37
5155,1,5154,61,148,0.025,37
5156,1,5155,61,149,0.025,37
5157,1,5156,61,150,0.025,37
5158,1,5157,61,151,0.025,37
5159,1,5158,61,152,0.025,37
5160,1,5159,61,153,0.025,37
5161,1,5160,61,154,0.025,37
5162,1,5161,61,155,0.025,37
5163,1,5162,61,156,0.025,37
5164,1,5163,61,157,0.025,37
5165,1,5164,61,158,0.025,37
5166,1,5165,61,159,0.025,37
5167,1,5166,61,160,0.025,37
5168,1,5167,61,161,0.025,37
5169,1,5168,61,162,0.025,37
5170,1,5169,61,163,0.025,37
5171,1,5170,61,164,0.025,37
5172,1,5171,61,165,0.025,37
5173,1,5172,61,166,0.025,37
5174,1,5173,62,22,0.025,45
5175,1,5174,62,23,0.025,45
5176,1,5175,62,24,0.025,45
5177,1,5176,62,25,0.025,45
5178,1,5177,62,26,0.025,45
5179,1,5178,62,27,0.025,45
5180,1,5179,62,28,0.025,45
5181,1,5180,62,29,0.025,45
5182,1,5181,62,30,0.025,45
5183,1,5182,62,31,0.025,45
5184,1,5183,62,32,0.025,45
5185,1,5184,62,33,0.025,45
5186,1,5185,62,34,0.025,45
5187,1,5186,62,35,0.025,45
5188,1,5187,62,36,0.025,45
5189,1,5188,62,37,0.025,45
5190,1,5189,62,38,0.025,45
5191,1,5190,62,39,0.025,2
5192,1,5191,62,40,0.025,2
5193,1,5192,62,41,0.025,2
5194,1,5193,62,42,0.025,2
5195,1,5194,62,43,0.025,2
5196,1,5195,62,44,0.025,2
5197,1,5196,62,45,0.025,2
5198,1,5197,62,46,0.025,2
5199,1,5198,62,47,0.025,2
5200,1,5199,62,48,0.025,2
5201,1,5200,62,49,0.025,2
5202,1,5201,62,50,0.025,2
5203,1,5202,62,51,0.025,2
5204,1,5203,62,52,0.025,2
5205,1,5204,62,53,0.025,2
5206,1,5205,62,54,0.025,2
5207,1,5206,62,55,0.025,2
5208,1,5207,62,56,0.025,2
5209,1,5208,62,57,0.025,2
5210,1,5209,62,58,0.025,5
5211,1,5210,62,59,0.025,5
5212,1,5211,62,60,0.025,5
5213,1,5212,62,61,0.025,5
5214,1,5213,62,62,0.025,5
5215,1,5214,62,63,0.025,5
5216,1,5215,62,64,0.025,5
5217,1,5216,62,65,0.025,5
5218,1,5217,62,66,0.025,5
5219,1,5218,62,67,0.025,5
5220,1,5219,62,68,0.025,4
5221,1,5220,62,69,0.025,4
5222,1,5221,62,70,0.025,4
5223,1,5222,62,71,0.025,4
5224,1,5223,62,72,0.025,4
5225,1,5224,62,73,0.025,4
5226,1,5225,62,74,0.025,4
5227,1,5226,62,75,0.025,4
5228,1,5227,62,76,0.025,4
5229,1,5228,62,77,0.025,4
5230,1,5229,62,78,0.025,4
5231,1,5230,62,79,0.025,4
5232,1,5231,62,80,0.025,4
5233,1,5232,62,81,0.025,4
5234,1,5233,62,82,0.025,14
5235,1,5234,62,83,0.025,14
5236,1,5235,62,84,0.025,14
5237,1,5236,62,85,0.025,14
5238,1,5237,62,86,0.025,14
5239,1,5238,62,87,0.025,14
5240,1,5239,62,88,0.025,14
5241,1,5240,62,89,0.025,14
5242,1,5241,62,90,0.025,14
5243,1,5242,62,91,0.025,14
5244,1,5243,62,92,0.025,14
5245,1,5244,62,93,0.025,14
5246,1,5245,62,94,0.025,14
5247,1,5246,62,95,0.025,17
5248,1,5247,62,96,0.025,14
5249,1,5248,62,97,0.025,15
5250,1,5249,62,98,0.025,15
5251,1,5250,62,99,0.025,15
5252,1,5251,62,100,0.025,15
5253,1,5252,62,101,0.025,15
5254,1,5253,62,102,0.025,15
5255,1,5254,62,103,0.025,15
5256,1,5255,62,104,0.025,15
5257,1,5256,62,105,0.025,15
5258,1,5257,62,106,0.025,15
5259,1,5258,62,107,0.025,15
5260,1,5259,62,108,0.025,15
5261,1,5260,62,109,0.025,15
5262,1,5261,62,110,0.025,13
5263,1,5262,62,111,0.025,13
5264,1,5263,62,112,0.025,13
5265,1,5264,62,113,0.025,13
5266,1,5265,62,114,0.025,13
5267,1,5266,62,115,0.025,13
5268,1,5267,62,116,0.025,13
5269,1,5268,62,117,0.025,13
5270,1,5269,62,118,0.025,11
5271,1,5270,62,119,0.025,11
5272,1,5271,62,120,0.025,11
5273,1,5272,62,121,0.025,11
5274,1,5273,62,122,0.025,11
5275,1,5274,62,123,0.025,11
5276,1,5275,62,124,0.025,11
5277,1,5276,62,125,0.025,11
5278,1,5277,62,126,0.025,11
5279,1,5278,62,127,0.025,11
5280,1,5279,62,128,0.025,11
5281,1,5280,62,129,0.025,11
5282,1,5281,62,130,0.025,11
5283,1,5282,62,131,0.025,11
5284,1,5283,62,132,0.025,11
5285,1,5284,62,133,0.025,11
5286,1,5285,62,134,0.025,11
5287,1,5286,62,135,0.025,11
5288,1,5287,62,136,0.025,11
5289,1,5288,62,137,0.025,11
5290,1,5289,62,138,0.025,11
5291,1,5290,62,139,0.025,11
5292,1,5291,62,140,0.025,11
5293,1,5292,62,141,0.025,11
5294,1,5293,62,142,0.025,11
5295,1,5294,62,143,0.025,11
5296,1,5295,62,144,0.025,11
5297,1,5296,62,145,0.025,11
5298,1,5297,62,146,0.025,37
5299,1,5298,62,147,0.025,37
5300,1,5299,62,148,0.025,37
5301,1,5300,62,149,0.025,37
5302,1,5301,62,150,0.025,37
5303,1,5302,62,151,0.025,37
5304,1,5303,62,152,0.025,37
5305,1,5304,62,153,0.025,37
5306,1,5305,62,154,0.025,37
5307,1,5306,62,155,0.025,37
5308,1,5307,62,156,0.025,37
5309,1,5308,62,157,0.025,37
5310,1,5309,62,158,0.025,37
5311,1,5310,62,159,0.025,37
5312,1,5311,62,160,0.025,37
5313,1,5312,62,161,0.025,37
5314,1,5313,62,162,0.025,37
5315,1,5314,62,163,0.025,37
5316,1,5315,62,164,0.025,37
5317,1,5316,62,165,0.025,37
5318,1,5317,62,166,0.025,37
5319,1,5318,62,167,0.025,37
5320,1,5319,63,21,0.025,45
5321,1,5320,63,22,0.025,45
5322,1,5321,63,23,0.025,45
5323,1,5322,63,24,0.025,45
5324,1,5323,63,25,0.025,45
5325,1,5324,63,26,0.025,45
5326,1,5325,63,27,0.025,45
5327,1,5326,63,28,0.025,45
5328,1,5327,63,29,0.025,45
5329,1,5328,63,30,0.025,45
5330,1,5329,63,31,0.025,45
5331,1,5330,63,32,0.025,45
5332,1,5331,63,33,0.025,45
5333,1,5332,63,34,0.025,45
5334,1,5333,63,35,0.025,45
5335,1,5334,63,36,0.025,45
5336,1,5335,63,37,0.025,2
5337,1,5336,63,38,0.025,2
5338,1,5337,63,39,0.025,2
5339,1,5338,63,40,0.025,2
5340,1,5339,63,41,0.025,2
5341,1,5340,63,42,0.025,2
5342,1,5341,63,43,0.025,2
5343,1,5342,63,44,0.025,2
5344,1,5343,63,45,0.025,2
5345,1,5344,63,46,0.025,2
5346,1,5345,63,47,0.025,2
5347,1,5346,63,48,0.025,2
5348,1,5347,63,49,0.025,2
5349,1,5348,63,50,0.025,2
5350,1,5349,63,51,0.025,2
5351,1,5350,63,52,0.025,2
5352,1,5351,63,53,0.025,2
5353,1,5352,63,54,0.025,2
5354,1,5353,63,55,0.025,2
5355,1,5354,63,56,0.025,2
5356,1,5355,63,57,0.025,2
5357,1,5356,63,58,0.025,2
5358,1,5357,63,59,0.025,5
5359,1,5358,63,60,0.025,5
5360,1,5359,63,61,0.025,5
5361,1,5360,63,62,0.025,5
5362,1,5361,63,63,0.025,5
5363,1,5362,63,64,0.025,5
5364,1,5363,63,65,0.025,5
5365,1,5364,63,66,0.025,5
5366,1,5365,63,67,0.025,5
5367,1,5366,63,68,0.025,4
5368,1,5367,63,69,0.025,4
5369,1,5368,63,70,0.025,4
5370,1,5369,63,71,0.025,4
5371,1,5370,63,72,0.025,4
5372,1,5371,63,73,0.025,4
5373,1,5372,63,74,0.025,4
5374,1,5373,63,75,0.025,4
5375,1,5374,63,76,0.025,4
5376,1,5375,63,77,0.025,4
5377,1,5376,63,78,0.025,4
5378,1,5377,63,79,0.025,4
5379,1,5378,63,80,0.025,4
5380,1,5379,63,81,0.025,14
5381,1,5380,63,82,0.025,14
5382,1,5381,63,83,0.025,14
5383,1,5382,63,84,0.025,14
5384,1,5383,63,85,0.025,14
5385,1,5384,63,86,0.025,14
5386,1,5385,63,87,0.025,14
5387,1,5386,63,88,0.025,14
5388,1,5387,63,89,0.025,14
5389,1,5388,63,90,0.025,14
5390,1,5389,63,91,0.025,14
5391,1,5390,63,92,0.025,14
5392,1,5391,63,93,0.025,14
5393,1,5392,63,94,0.025,14
5394,1,5393,63,95,0.025,14
5395,1,5394,63,96,0.025,14
5396,1,5395,63,97,0.025,15
5397,1,5396,63,98,0.025,15
5398,1,5397,63,99,0.025,15
5399,1,5398,63,100,0.025,15
5400,1,5399,63,101,0.025,15
5401,1,5400,63,102,0.025,15
5402,1,5401,63,103,0.025,15
5403,1,5402,63,104,0.025,15
5404,1,5403,63,105,0.025,15
5405,1,5404,63,106,0.025,15
5406,1,5405,63,107,0.025,15
5407,1,5406,63,108,0.025,15
5408,1,5407,63,109,0.025,15
5409,1,5408,63,110,0.025,13
5410,1,5409,63,111,0.025,13
5411,1,5410,63,112,0.025,13
5412,1,5411,63,113,0.025,13
5413,1,5412,63,114,0.025,13
5414,1,5413,63,115,0.025,13
5415,1,5414,63,116,0.025,13
5416,1,5415,63,117,0.025,13
5417,1,5416,63,118,0.025,13
5418,1,5417,63,119,0.025,11
5419,1,5418,63,120,0.025,11
5420,1,5419,63,121,0.025,11
5421,1,5420,63,122,0.025,11
5422,1,5421,63,123,0.025,11
5423,1,5422,63,124,0.025,11
5424,1,5423,63,125,0.025,11
5425,1,5424,63,126,0.025,11
5426,1,5425,63,127,0.025,11
5427,1,5426,63,128,0.025,11
5428,1,5427,63,129,0.025,11
5429,1,5428,63,130,0.025,11
5430,1,5429,63,131,0.025,11
5431,1,5430,63,132,0.025,11
5432,1,5431,63,133,0.025,11
5433,1,5432,63,134,0.025,11
5434,1,5433,63,135,0.025,11
5435,1,5434,63,136,0.025,11
5436,1,5435,63,137,0.025,11
5437,1,5436,63,138,0.025,11
5438,1,5437,63,139,0.025,11
5439,1,5438,63,140,0.025,11
5440,1,5439,63,141,0.025,11
5441,1,5440,63,142,0.025,11
5442,1,5441,63,143,0.025,11
5443,1,5442,63,144,0.025,11
5444,1,5443,63,145,0.025,11
5445,1,5444,63,146,0.025,37
5446,1,5445,63,147,0.025,37
5447,1,5446,63,148,0.025,37
5448,1,5447,63,149,0.025,37
5449,1,5448,63,150,0.025,37
5450,1,5449,63,151,0.025,37
5451,1,5450,63,152,0.025,37
5452,1,5451,63,153,0.025,37
5453,1,5452,63,154,0.025,37
5454,1,5453,63,155,0.025,37
5455,1,5454,63,156,0.025,37
5456,1,5455,63,157,0.025,37
5457,1,5456,63,158,0.025,37
5458,1,5457,63,159,0.025,37
5459,1,5458,63,160,0.025,37
5460,1,5459,63,161,0.025,37
5461,1,5460,63,162,0.025,37
5462,1,5461,63,163,0.025,37
5463,1,5462,63,164,0.025,37
5464,1,5463,63,165,0.025,37
5465,1,5464,63,166,0.025,37
5466,1,5465,63,167,0.025,37
5467,1,5466,64,21,0.025,45
5468,1,5467,64,22,0.025,45
5469,1,5468,64,23,0.025,45
5470,1,5469,64,24,0.025,45
5471,1,5470,64,25,0.025,45
5472,1,5471,64,26,0.025,45
5473,1,5472,64,27,0.025,45
5474,1,5473,64,28,0.025,45
5475,1,5474,64,29,0.025,45
5476,1,5475,64,30,0.025,45
5477,1,5476,64,31,0.025,45
5478,1,5477,64,32,0.025,45
5479,1,5478,64,33,0.025,45
5480,1,5479,64,34,0.025,45
5481,1,5480,64,35,0.025,45
5482,1,5481,64,36,0.025,45
5483,1,5482,64,37,0.025,45
5484,1,5483,64,38,0.025,2
5485,1,5484,64,39,0.025,2
5486,1,5485,64,40,0.025,2
5487,1,5486,64,41,0.025,2
5488,1,5487,64,42,0.025,2
5489,1,5488,64,43,0.025,2
5490,1,5489,64,44,0.025,2
5491,1,5490,64,45,0.025,2
5492,1,5491,64,46,0.025,2
5493,1,5492,64,47,0.025,2
5494,1,5493,64,48,0.025,2
5495,1,5494,64,49,0.025,2
5496,1,5495,64,50,0.025,2
5497,1,5496,64,51,0.025,2
5498,1,5497,64,52,0.025,2
5499,1,5498,64,53,0.025,2
5500,1,5499,64,54,0.025,2
5501,1,5500,64,55,0.025,2
5502,1,5501,64,56,0.025,2
5503,1,5502,64,57,0.025,2
5504,1,5503,64,58,0.025,2
5505,1,5504,64,59,0.025,5
5506,1,5505,64,60,0.025,5
5507,1,5506,64,61,0.025,5
5508,1,5507,64,62,0.025,5
5509,1,5508,64,63,0.025,5
5510,1,5509,64,64,0.025,5
5511,1,5510,64,65,0.025,5
5512,1,5511,64,66,0.025,4
5513,1,5512,64,67,0.025,4
5514,1,5513,64,68,0.025,4
5515,1,5514,64,69,0.025,4
5516,1,5515,64,70,0.025,4
5517,1,5516,64,71,0.025,4
5518,1,5517,64,72,0.025,4
5519,1,5518,64,73,0.025,4
5520,1,5519,64,74,0.025,4
5521,1,5520,64,75,0.025,4
5522,1,5521,64,76,0.025,4
5523,1,5522,64,77,0.025,4
5524,1,5523,64,78,0.025,4
5525,1,5524,64,79,0.025,4
5526,1,5525,64,80,0.025,4
5527,1,5526,64,81,0.025,14
5528,1,5527,64,82,0.025,14
5529,1,5528,64,83,0.025,14
5530,1,5529,64,84,0.025,14
5531,1,5530,64,85,0.025,14
5532,1,5531,64,86,0.025,14
5533,1,5532,64,87,0.025,21
5534,1,5533,64,88,0.025,21
5535,1,5534,64,89,0.025,14
5536,1,5535,64,90,0.025,14
5537,1,5536,64,91,0.025,14
5538,1,5537,64,92,0.025,14
5539,1,5538,64,93,0.025,14
5540,1,5539,64,94,0.025,14
5541,1,5540,64,95,0.025,14
5542,1,5541,64,96,0.025,14
5543,1,5542,64,97,0.025,15
5544,1,5543,64,98,0.025,15
5545,1,5544,64,99,0.025,15
5546,1,5545,64,100,0.025,15
5547,1,5546,64,101,0.025,15
5548,1,5547,64,102,0.025,15
5549,1,5548,64,103,0.025,15
5550,1,5549,64,104,0.025,15
5551,1,5550,64,105,0.025,15
5552,1,5551,64,106,0.025,15
5553,1,5552,64,107,0.025,15
5554,1,5553,64,108,0.025,15
5555,1,5554,64,109,0.025,15
5556,1,5555,64,110,0.025,15
5557,1,5556,64,111,0.025,13
5558,1,5557,64,112,0.025,13
5559,1,5558,64,113,0.025,13
5560,1,5559,64,114,0.025,13
5561,1,5560,64,115,0.025,13
5562,1,5561,64,116,0.025,13
5563,1,5562,64,117,0.025,13
5564,1,5563,64,118,0.025,13
5565,1,5564,64,119,0.025,11
5566,1,5565,64,120,0.025,11
5567,1,5566,64,121,0.025,11
5568,1,5567,64,122,0.025,11
5569,1,5568,64,123,0.025,11
5570,1,5569,64,124,0.025,11
5571,1,5570,64,125,0.025,11
5572,1,5571,64,126,0.025,11
5573,1,5572,64,127,0.025,11
5574,1,5573,64,128,0.025,11
5575,1,5574,64,129,0.025,11
5576,1,5575,64,130,0.025,11
5577,1,5576,64,131,0.025,11
5578,1,5577,64,132,0.025,11
5579,1,5578,64,133,0.025,11
5580,1,5579,64,134,0.025,11
5581,1,5580,64,135,0.025,11
5582,1,5581,64,136,0.025,11
5583,1,5582,64,137,0.025,11
5584,1,5583,64,138,0.025,11
5585,1,5584,64,139,0.025,11
5586,1,5585,64,140,0.025,11
5587,1,5586,64,141,0.025,11
5588,1,5587,64,142,0.025,11
5589,1,5588,64,143,0.025,11
5590,1,5589,64,144,0.025,11
5591,1,5590,64,145,0.025,11
5592,1,5591,64,146,0.025,11
5593,1,5592,64,147,0.025,11
5594,1,5593,64,148,0.025,11
5595,1,5594,64,149,0.025,37
5596,1,5595,64,150,0.025,37
5597,1,5596,64,151,0.025,37
5598,1,5597,64,152,0.025,37
5599,1,5598,64,153,0.025,37
5600,1,5599,64,154,0.025,37
5601,1,5600,64,155,0.025,37
5602,1,5601,64,156,0.025,37
5603,1,5602,64,157,0.025,37
5604,1,5603,64,158,0.025,37
5605,1,5604,64,159,0.025,37
5606,1,5605,64,160,0.025,37
5607,1,5606,64,161,0.025,37
5608,1,5607,64,162,0.025,37
5609,1,5608,64,163,0.025,37
5610,1,5609,64,164,0.025,37
5611,1,5610,64,165,0.025,37
5612,1,5611,64,166,0.025,37
5613,1,5612,64,167,0.025,37
5614,1,5613,64,168,0.025,37
5615,1,5614,65,21,0.025,45
5616,1,5615,65,22,0.025,45
5617,1,5616,65,23,0.025,45
5618,1,5617,65,24,0.025,45
5619,1,5618,65,25,0.025,45
5620,1,5619,65,26,0.025,45
5621,1,5620,65,27,0.025,45
5622,1,5621,65,28,0.025,45
5623,1,5622,65,29,0.025,45
5624,1,5623,65,30,0.025,45
5625,1,5624,65,31,0.025,45
5626,1,5625,65,32,0.025,45
5627,1,5626,65,33,0.025,45
5628,1,5627,65,34,0.025,45
5629,1,5628,65,35,0.025,45
5630,1,5629,65,36,0.025,45
5631,1,5630,65,37,0.025,2
5632,1,5631,65,38,0.025,2
5633,1,5632,65,39,0.025,2
5634,1,5633,65,40,0.025,2
5635,1,5634,65,41,0.025,2
5636,1,5635,65,42,0.025,2
5637,1,5636,65,43,0.025,2
5638,1,5637,65,44,0.025,2
5639,1,5638,65,45,0.025,2
5640,1,5639,65,46,0.025,2
5641,1,5640,65,47,0.025,2
5642,1,5641,65,48,0.025,2
5643,1,5642,65,49,0.025,2
5644,1,5643,65,50,0.025,2
5645,1,5644,65,51,0.025,2
5646,1,5645,65,52,0.025,2
5647,1,5646,65,53,0.025,2
5648,1,5647,65,54,0.025,2
5649,1,5648,65,55,0.025,2
5650,1,5649,65,56,0.025,2
5651,1,5650,65,57,0.025,2
5652,1,5651,65,58,0.025,2
5653,1,5652,65,59,0.025,2
5654,1,5653,65,60,0.025,5
5655,1,5654,65,61,0.025,5
5656,1,5655,65,62,0.025,5
5657,1,5656,65,63,0.025,5
5658,1,5657,65,64,0.025,5
5659,1,5658,65,65,0.025,5
5660,1,5659,65,66,0.025,5
5661,1,5660,65,67,0.025,4
5662,1,5661,65,68,0.025,4
5663,1,5662,65,69,0.025,4
5664,1,5663,65,70,0.025,4
5665,1,5664,65,71,0.025,4
5666,1,5665,65,72,0.025,4
5667,1,5666,65,73,0.025,4
5668,1,5667,65,74,0.025,4
5669,1,5668,65,75,0.025,4
5670,1,5669,65,76,0.025,4
5671,1,5670,65,77,0.025,4
5672,1,5671,65,78,0.025,21
5673,1,5672,65,79,0.025,21
5674,1,5673,65,80,0.025,21
5675,1,5674,65,81,0.025,14
5676,1,5675,65,82,0.025,14
5677,1,5676,65,83,0.025,14
5678,1,5677,65,84,0.025,14
5679,1,5678,65,85,0.025,14
5680,1,5679,65,86,0.025,21
5681,1,5680,65,87,0.025,21
5682,1,5681,65,88,0.025,21
5683,1,5682,65,89,0.025,21
5684,1,5683,65,90,0.025,14
5685,1,5684,65,91,0.025,21
5686,1,5685,65,92,0.025,21
5687,1,5686,65,93,0.025,21
5688,1,5687,65,94,0.025,21
5689,1,5688,65,95,0.025,21
5690,1,5689,65,96,0.025,21
5691,1,5690,65,97,0.025,21
5692,1,5691,65,98,0.025,15
5693,1,5692,65,99,0.025,15
5694,1,5693,65,100,0.025,15
5695,1,5694,65,101,0.025,15
5696,1,5695,65,102,0.025,15
5697,1,5696,65,103,0.025,15
5698,1,5697,65,104,0.025,15
5699,1,5698,65,105,0.025,15
5700,1,5699,65,106,0.025,15
5701,1,5700,65,107,0.025,15
5702,1,5701,65,108,0.025,15
5703,1,5702,65,109,0.025,15
5704,1,5703,65,110,0.025,15
5705,1,5704,65,111,0.025,13
5706,1,5705,65,112,0.025,13
5707,1,5706,65,113,0.025,13
5708,1,5707,65,114,0.025,13
5709,1,5708,65,115,0.025,13
5710,1,5709,65,116,0.025,13
5711,1,5710,65,117,0.025,13
5712,1,5711,65,118,0.025,13
5713,1,5712,65,119,0.025,13
5714,1,5713,65,120,0.025,11
5715,1,5714,65,121,0.025,11
5716,1,5715,65,122,0.025,11
5717,1,5716,65,123,0.025,11
5718,1,5717,65,124,0.025,11
5719,1,5718,65,125,0.025,11
5720,1,5719,65,126,0.025,11
5721,1,5720,65,127,0.025,11
5722,1,5721,65,128,0.025,11
5723,1,5722,65,129,0.025,11
5724,1,5723,65,130,0.025,11
5725,1,5724,65,131,0.025,11
5726,1,5725,65,132,0.025,11
5727,1,5726,65,133,0.025,11
5728,1,5727,65,134,0.025,11
5729,1,5728,65,135,0.025,11
5730,1,5729,65,136,0.025,11
5731,1,5730,65,137,0.025,11
5732,1,5731,65,138,0.025,11
5733,1,5732,65,139,0.025,11
5734,1,5733,65,140,0.025,11
5735,1,5734,65,141,0.025,11
5736,1,5735,65,142,0.025,11
5737,1,5736,65,143,0.025,11
5738,1,5737,65,144,0.025,11
5739,1,5738,65,145,0.025,11
5740,1,5739,65,146,0.025,11
5741,1,5740,65,147,0.025,11
5742,1,5741,65,148,0.025,11
5743,1,5742,65,149,0.025,37
5744,1,5743,65,150,0.025,37
5745,1,5744,65,151,0.025,37
5746,1,5745,65,152,0.025,37
5747,1,5746,65,153,0.025,37
5748,1,5747,65,154,0.025,37
5749,1,5748,65,155,0.025,37
5750,1,5749,65,156,0.025,37
5751,1,5750,65,157,0.025,37
5752,1,5751,65,158,0.025,37
5753,1,5752,65,159,0.025,37
5754,1,5753,65,160,0.025,37
5755,1,5754,65,161,0.025,37
5756,1,5755,65,162,0.025,37
5757,1,5756,65,163,0.025,37
5758,1,5757,65,164,0.025,37
5759,1,5758,65,165,0.025,37
5760,1,5759,65,166,0.025,37
5761,1,5760,65,167,0.025,37
5762,1,5761,65,168,0.025,37
5763,1,5762,65,169,0.025,37
5764,1,5763,66,19,0.025,45
5765,1,5764,66,20,0.025,45
5766,1,5765,66,21,0.025,45
5767,1,5766,66,22,0.025,8
5768,1,5767,66,23,0.025,45
5769,1,5768,66,24,0.025,45
5770,1,5769,66,25,0.025,45
5771,1,5770,66,26,0.025,45
5772,1,5771,66,27,0.025,45
5773,1,5772,66,28,0.025,45
5774,1,5773,66,29,0.025,45
5775,1,5774,66,30,0.025,45
5776,1,5775,66,31,0.025,45
5777,1,5776,66,32,0.025,45
5778,1,5777,66,33,0.025,45
5779,1,5778,66,34,0.025,45
5780,1,5779,66,35,0.025,45
5781,1,5780,66,36,0.025,2
5782,1,5781,66,37,0.025,2
5783,1,5782,66,38,0.025,2
5784,1,5783,66,39,0.025,2
5785,1,5784,66,40,0.025,2
5786,1,5785,66,41,0.025,2
5787,1,5786,66,42,0.025,2
5788,1,5787,66,43,0.025,2
5789,1,5788,66,44,0.025,2
5790,1,5789,66,45,0.025,2
5791,1,5790,66,46,0.025,2
5792,1,5791,66,47,0.025,2
5793,1,5792,66,48,0.025,2
5794,1,5793,66,49,0.025,2
5795,1,5794,66,50,0.025,1
5796,1,5795,66,51,0.025,1
5797,1,5796,66,52,0.025,2
5798,1,5797,66,53,0.025,1
5799,1,5798,66,54,0.025,2
5800,1,5799,66,55,0.025,2
5801,1,5800,66,56,0.025,2
5802,1,5801,66,57,0.025,5
5803,1,5802,66,58,0.025,5
5804,1,5803,66,59,0.025,5
5805,1,5804,66,60,0.025,5
5806,1,5805,66,61,0.025,5
5807,1,5806,66,62,0.025,5
5808,1,5807,66,63,0.025,5
5809,1,5808,66,64,0.025,5
5810,1,5809,66,65,0.025,5
5811,1,5810,66,66,0.025,4
5812,1,5811,66,67,0.025,4
